Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
0,2017-08-12 11:55:25,42959.4968229,999999999.0000000,999999999.000,999999999.000,494.680,-27.580,53.850,-50.326504,-72.690994,5488.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,2098952,-27.58
1,2017-08-12 11:55:26,42959.4968345,999999999.0000000,999999999.000,999999999.000,494.470,-27.620,53.980,-50.326477,-72.690865,5491.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,2098952,-27.62
2,2017-08-12 11:55:27,42959.4968461,999999999.0000000,999999999.000,999999999.000,494.190,-27.640,54.060,-50.326473,-72.690750,5495.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,2098952,-27.64
3,2017-08-12 11:55:28,42959.4968576,999999999.0000000,999999999.000,999999999.000,493.930,-27.690,54.270,-50.326492,-72.690651,5499.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,2098952,-27.69
4,2017-08-12 11:55:29,42959.4968692,999999999.0000000,999999999.000,999999999.000,493.750,-27.700,54.420,-50.326519,-72.690552,5502.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,2098952,-27.70
5,2017-08-12 11:55:30,42959.4968808,999999999.0000000,999999999.000,999999999.000,493.560,-27.720,54.470,-50.326515,-72.690422,5505.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,2098952,-27.72
6,2017-08-12 11:55:31,42959.4968924,999999999.0000000,999999999.000,999999999.000,493.320,-27.770,54.520,-50.326496,-72.690285,5509.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,2098952,-27.77
7,2017-08-12 11:55:32,42959.4969039,999999999.0000000,999999999.000,999999999.000,493.040,-27.820,54.730,-50.326492,-72.690178,5513.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,2098952,-27.82
8,2017-08-12 11:55:33,42959.4969155,999999999.0000000,999999999.000,999999999.000,492.760,-27.850,54.770,-50.326515,-72.690079,5516.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,2098952,-27.85
9,2017-08-12 11:55:34,42959.4969271,999999999.0000000,999999999.000,999999999.000,492.570,-27.870,54.850,-50.326538,-72.689964,5519.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,2098952,-27.87
10,2017-08-12 11:55:35,42959.4969387,999999999.0000000,999999999.000,999999999.000,492.380,-27.890,54.940,-50.326538,-72.689835,5522.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,2098952,-27.89
11,2017-08-12 11:55:36,42959.4969502,999999999.0000000,999999999.000,999999999.000,492.210,-27.920,54.990,-50.326530,-72.689697,5525.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,2098952,-27.92
