           Time          Press           Temp         RelHum         WSpeed          WDirn        GPM_AGL
              s             mB             °C              %            kts              °             ft
---------------------------------------------------------------------------------------------------------
            0.0         993.00          +7.00           5.00           14.0            320              0
            1.0         992.39          +6.97           5.10           58.1            308             17
            2.0         991.78          +6.93           5.20           58.1            308             33
            3.0         991.17          +6.90           5.28           58.1            308             50
            4.0         990.56          +6.86           5.37           58.1            308             66
            5.0         989.95          +6.83           5.45           58.1            308             83
            6.0         989.35          +6.79           5.54           58.1            308             99
            7.0         988.74          +6.76           5.62           58.1            308            116
            8.0         988.13          +6.72           5.71           58.1            308            132
            9.0         987.52          +6.69           5.79           58.1            308            149
           10.0         986.92          +6.66           5.88           58.1            308            165
           11.0         986.31          +6.62           5.96           58.1            308            182
           12.0         985.70          +6.59           6.05           58.1            308            198
           13.0         985.10          +6.55           6.13           58.1            308            215
           14.0         984.49          +6.52           6.22           58.1            308            231
           15.0         983.89          +6.48           6.30           58.1            308            248
           16.0         983.28          +6.45           6.39           58.1            308            264
           17.0         982.67          +6.41           6.47           58.1            308            281
           18.0         982.07          +6.38           6.56           58.1            308            298
           19.0         981.47          +6.35           6.64           58.1            308            314
           20.0         980.86          +6.31           6.73           58.1            308            331
           21.0         980.26          +6.28           6.81           58.1            308            347
           22.0         979.65          +6.24           6.90           58.1            308            364
           23.0         979.05          +6.21           6.98           58.1            308            380
           24.0         978.45          +6.17           7.07           58.1            308            397
           25.0         977.85          +6.14           7.15           58.1            308            413
           26.0         977.24          +6.10           7.24           58.1            308            430
           27.0         976.64          +6.07           7.32           58.1            308            446
           28.0         976.04          +6.04           7.41           58.1            308            463
           29.0         975.44          +6.00           7.49           58.1            308            479
           30.0         974.84          +5.97           7.58           58.1            308            496
           31.0         974.24          +5.93           7.66           58.1            308            512
           32.0         973.64          +5.90           7.75           58.1            308            529
           33.0         973.04          +5.86           7.84           58.1            308            545
           34.0         972.44          +5.83           7.92           58.1            308            562
           35.0         971.84          +5.79           8.01           58.1            308            578
           36.0         971.24          +5.76           8.09           58.1            308            595
           37.0         970.64          +5.73           8.18           58.1            308            612
           38.0         970.04          +5.69           8.26           58.1            308            628
           39.0         969.44          +5.66           8.35           58.1            308            645
           40.0         968.84          +5.62           8.43           58.1            308            661
           41.0         968.25          +5.59           8.52           58.1            308            678
           42.0         967.65          +5.55           8.60           58.1            308            694
           43.0         967.05          +5.52           8.69           58.1            308            711
           44.0         966.45          +5.48           8.77           58.1            308            727
           45.0         965.86          +5.45           8.86           58.1            308            744
           46.0         965.26          +5.41           8.94           58.1            308            760
           47.0         964.67          +5.38           9.03           58.1            308            777
           48.0         964.07          +5.35           9.11           58.1            308            793
           49.0         963.47          +5.31           9.20           58.1            308            810
           50.0         962.88          +5.28           9.28           58.1            308            826
           51.0         962.28          +5.24           9.37           58.1            308            843
           52.0         961.69          +5.21           9.45           58.1            308            859
           53.0         961.10          +5.17           9.54           58.1            308            876
           54.0         960.50          +5.14           9.62           58.1            308            892
           55.0         959.91          +5.10           9.71           58.1            308            909
           56.0         959.32          +5.07           9.79           58.1            308            926
           57.0         958.72          +5.04           9.88           58.1            308            942
           58.0         958.13          +5.00           9.96           58.1            308            959
           59.0         957.54          +4.97          10.05           58.1            308            975
           60.0         956.94          +4.93          10.13           58.1            308            992
           61.0         956.35          +4.90          10.22           58.1            308           1008
           62.0         955.76          +4.86          10.30           58.1            308           1025
           63.0         955.17          +4.83          10.39           58.1            308           1041
           64.0         954.58          +4.79          10.47           58.1            308           1058
           65.0         953.99          +4.76          10.56           58.1            308           1074
           66.0         953.40          +4.73          10.64           58.1            308           1091
           67.0         952.81          +4.69          10.73           58.1            308           1107
           68.0         952.22          +4.66          10.81           58.1            308           1124
           69.0         951.63          +4.62          10.90           58.1            308           1140
           70.0         951.04          +4.59          10.98           58.1            308           1157
           71.0         950.45          +4.55          11.07           58.1            308           1173
           72.0         949.86          +4.52          11.15           58.1            308           1190
           73.0         949.27          +4.48          11.24           58.1            308           1206
           74.0         948.69          +4.45          11.32           58.1            308           1223
           75.0         948.10          +4.42          11.41           58.1            308           1240
           76.0         947.51          +4.38          11.49           58.1            308           1256
           77.0         946.92          +4.35          11.58           58.1            308           1273
           78.0         946.34          +4.31          11.67           58.1            308           1289
           79.0         945.75          +4.28          11.75           58.1            308           1306
           80.0         945.16          +4.24          11.84           58.1            308           1322
           81.0         944.58          +4.21          11.92           58.1            308           1339
           82.0         943.99          +4.17          12.01           58.1            308           1355
           83.0         943.41          +4.14          12.09           58.1            308           1372
           84.0         942.82          +4.11          12.18           58.1            308           1388
           85.0         942.24          +4.07          12.26           58.1            308           1405
           86.0         941.65          +4.04          12.35           58.1            308           1421
           87.0         941.07          +4.00          12.43           58.1            308           1438
           88.0         940.48          +3.97          12.52           58.1            308           1454
           89.0         939.90          +3.93          12.60           58.1            308           1471
           90.0         939.32          +3.90          12.69           58.1            308           1487
           91.0         938.73          +3.86          12.77           58.1            308           1504
           92.0         938.15          +3.83          12.86           58.1            308           1520
           93.0         937.57          +3.80          12.94           58.1            308           1537
           94.0         936.99          +3.76          13.03           58.1            308           1554
           95.0         936.40          +3.73          13.11           58.1            308           1570
           96.0         935.82          +3.69          13.20           58.1            308           1587
           97.0         935.24          +3.66          13.28           58.1            308           1603
           98.0         934.66          +3.62          13.37           58.1            308           1620
           99.0         934.08          +3.59          13.45           58.1            308           1636
          100.0         933.50          +3.55          13.54           58.1            308           1653
          101.0         932.92          +3.52          13.62           58.1            308           1669
          102.0         932.34          +3.49          13.71           58.1            308           1686
          103.0         931.76          +3.45          13.79           58.1            308           1702
          104.0         931.18          +3.42          13.88           58.1            308           1719
          105.0         930.60          +3.38          13.96           58.1            308           1735
          106.0         930.02          +3.35          14.05           58.1            308           1752
          107.0         929.45          +3.31          14.13           58.1            308           1768
          108.0         928.87          +3.28          14.22           58.1            308           1785
          109.0         928.29          +3.24          14.30           58.1            308           1801
          110.0         927.71          +3.21          14.39           58.1            308           1818
          111.0         927.13          +3.18          14.47           58.1            308           1834
          112.0         926.56          +3.14          14.56           58.1            308           1851
          113.0         925.98          +3.11          14.64           58.1            308           1868
          114.0         925.40          +3.07          14.73           58.1            308           1884
          115.0         924.83          +3.04          14.81           58.1            308           1901
          116.0         924.25          +3.00          14.90           58.1            308           1917
          117.0         923.68          +2.97          14.98           58.1            308           1934
          118.0         923.10          +2.93          15.07           58.1            308           1950
          119.0         922.53          +2.90          15.15           58.1            308           1967
          120.0         921.95          +2.86          15.24           58.1            308           1983
          121.0         921.38          +2.83          15.33           58.1            308           2000
          122.0         920.80          +2.80          15.41           58.1            308           2016
          123.0         920.23          +2.76          15.50           58.1            308           2033
          124.0         919.66          +2.73          15.58           58.1            308           2049
          125.0         919.08          +2.69          15.67           58.1            308           2066
          126.0         918.51          +2.66          15.75           58.1            308           2082
          127.0         917.94          +2.62          15.84           58.1            308           2099
          128.0         917.37          +2.59          15.92           58.1            308           2115
          129.0         916.79          +2.55          16.01           58.1            308           2132
          130.0         916.22          +2.52          16.09           58.1            308           2148
          131.0         915.65          +2.49          16.18           58.1            308           2165
          132.0         915.08          +2.45          16.26           58.1            308           2182
          133.0         914.51          +2.42          16.35           58.1            308           2198
          134.0         913.94          +2.38          16.43           58.1            308           2215
          135.0         913.37          +2.35          16.52           58.1            308           2231
          136.0         912.80          +2.31          16.60           58.1            308           2248
          137.0         912.23          +2.28          16.69           58.1            308           2264
          138.0         911.66          +2.24          16.77           58.1            308           2281
          139.0         911.09          +2.21          16.86           58.1            308           2297
          140.0         910.52          +2.18          16.94           58.1            308           2314
          141.0         909.95          +2.14          17.03           58.1            308           2330
          142.0         909.38          +2.11          17.11           58.1            308           2347
          143.0         908.81          +2.07          17.20           58.1            308           2363
          144.0         908.25          +2.04          17.28           58.1            308           2380
          145.0         907.68          +2.00          17.37           58.1            308           2396
          146.0         907.11          +1.97          17.45           58.1            308           2413
          147.0         906.55          +1.93          17.54           58.1            308           2429
          148.0         905.98          +1.90          17.62           58.1            308           2446
          149.0         905.41          +1.87          17.71           58.1            308           2462
          150.0         904.85          +1.83          17.79           58.1            308           2479
          151.0         904.28          +1.80          17.88           58.1            308           2495
          152.0         903.72          +1.76          17.96           58.1            308           2512
          153.0         903.15          +1.73          18.05           58.1            308           2529
          154.0         902.59          +1.69          18.13           58.1            308           2545
          155.0         902.02          +1.66          18.22           58.1            308           2562
          156.0         901.46          +1.62          18.30           58.1            308           2578
          157.0         900.89          +1.59          18.39           58.1            308           2595
          158.0         900.33          +1.56          18.47           58.1            308           2611
          159.0         899.76          +1.52          18.56           58.1            308           2628
          160.0         899.20          +1.49          18.64           58.1            308           2644
          161.0         898.64          +1.45          18.73           58.1            308           2661
          162.0         898.08          +1.42          18.81           58.1            308           2677
          163.0         897.51          +1.38          18.90           58.1            308           2694
          164.0         896.95          +1.35          18.98           58.1            308           2710
          165.0         896.39          +1.31          19.07           58.1            308           2727
          166.0         895.83          +1.28          19.16           58.1            308           2743
          167.0         895.27          +1.25          19.24           58.1            308           2760
          168.0         894.71          +1.21          19.33           58.1            308           2776
          169.0         894.15          +1.18          19.41           58.1            308           2793
          170.0         893.59          +1.14          19.50           58.1            308           2809
          171.0         893.03          +1.11          19.58           58.1            308           2826
          172.0         892.47          +1.07          19.67           58.1            308           2842
          173.0         891.91          +1.04          19.75           58.1            308           2859
          174.0         891.35          +1.00          19.84           58.1            308           2876
          175.0         890.79          +0.97          19.92           58.1            308           2892
          176.0         890.23          +0.94          20.01           58.1            308           2909
